14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 15:29:07] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=0.9&GPRMC=$GPRMC,152714,A,1922.3656,N,09915.6881,W,000.0,120.0,080818,000.0,E*67%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=23&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351230&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:29:04&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:27:14&DRIVER_NAME=&POS_ADDRESS=Alfonso%20N%25u00e1poles%20G%25u00e1ndara%201117,%20Santa%20Fe,%20Zedec%20Sta%20F%25u00e9,%2001219%20Ciudad%20de%20M%25u00e9xico,%20CDMX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=120&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13866853&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.26147&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=2092&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:27:14&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=59.86&Output4=&LAC=9006&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.41&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.37276&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:07] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742173723&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4258
127.0.0.1 - - [08/Aug/2018 15:29:07] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742143519&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4238
127.0.0.1 - - [08/Aug/2018 15:29:08] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=0.9&GPRMC=$GPRMC,152724,A,1922.3657,N,09915.6881,W,000.0,317.0,080818,000.0,E*63%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=24&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351232&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:29:05&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:27:24&DRIVER_NAME=&POS_ADDRESS=Alfonso%20N%25u00e1poles%20G%25u00e1ndara%201117,%20Santa%20Fe,%20Zedec%20Sta%20F%25u00e9,%2001219%20Ciudad%20de%20M%25u00e9xico,%20CDMX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=317&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13866853&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.26147&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=2092&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:27:24&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=59.95&Output4=&LAC=9006&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.41&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.37276&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:08] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742175748&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4208
127.0.0.1 - - [08/Aug/2018 15:29:08] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:08] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742145767&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4188
127.0.0.1 - - [08/Aug/2018 15:29:09] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=0.9&GPRMC=$GPRMC,152731,A,1922.3654,N,09915.6881,W,000.0,282.0,080818,000.0,E*69%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=24&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351234&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:29:05&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:27:31&DRIVER_NAME=&POS_ADDRESS=Alfonso%20N%25u00e1poles%20G%25u00e1ndara%201117,%20Santa%20Fe,%20Zedec%20Sta%20F%25u00e9,%2001219%20Ciudad%20de%20M%25u00e9xico,%20CDMX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=282&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13866853&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.26147&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=2092&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:27:31&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=60.42&Output4=&LAC=9006&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.41&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.37276&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:09] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742177246&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4193
127.0.0.1 - - [08/Aug/2018 15:29:09] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742147031&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4173
127.0.0.1 - - [08/Aug/2018 15:29:18] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:28] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:38] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:45] "GET /listener/server1.html?USER_USERNAME=T61299CN&SIGNAL_SOS=&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0.833333333333333&ErrorLevel=&GPRMC=$GPRMC,152745,A,1929.1705,N,09914.1309,W,001.6,161.0,080818,000.0,E*62%0D%0A&HarshBreakingDigital=&Speeding=&MCC=&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=18&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=NETOECATEPEC&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351250&GEOFENCE_NAME=NETOECATEPEC&EVENT_TIME=2018-08-08T15:29:44&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=FREIGHTLINER%20VAN%20DIESEL%2016%09CAMION%09CRUZ%20HERNANDEZ%20RAMON%092004%093ALHCYCS75DN83014%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:27:45&DRIVER_NAME=&POS_ADDRESS=Manuel%20%25u00c1vila%20Camacho,%20Bosques%20de%20Echegaray,%2053310%20Naucalpan%20de%20Ju%25u00e1rez,%20MEX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=&USER_NAME=32/KV67138&SIGNAL_HDOP=0.8&ASSIGNED_VEHICLE_USERNAME=T61299CN&SIGNAL_CUSTOMANALOG2=&POS_HEADING=161&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=1655&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=6955&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=551386780&ASSIGNED_VEHICLE_DESC=FREIGHTLINER%20VAN%20DIESEL%2016%09CAMION%09CRUZ%20HERNANDEZ%20RAMON%092004%093ALHCYCS75DN83014%0A&SIGNAL_FUEL_LEVEL=0&DRIVER_ID=&DEVICE_IMEI=868998030326777&POS_LONGITUDE=-99.23552&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=551386780&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=98501359&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:27:45&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=1.08&Output4=&LAC=&EVENT_DURATION=72&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.2&ASSIGNED_VEHICLE_NAME=32/KV67138&SIGNAL_CRASH=&POS_LATITUDE=19.48618&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007259287&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:46] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742213642&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4195
127.0.0.1 - - [08/Aug/2018 15:29:46] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742183166&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4175
127.0.0.1 - - [08/Aug/2018 15:29:48] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:29:58] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:00] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=0&GPRMC=$GPRMC,152843,V,1922.3644,N,09915.6887,W,000.0,082.0,080818,000.0,E*71%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=24&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351261&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:29:59&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:28:43&DRIVER_NAME=&POS_ADDRESS=Alfonso%20N%25u00e1poles%20G%25u00e1ndara%2050,%20Zedec%20Santa%20Fe,%20Pe%25u00f1a%20Blanca,%2001210%20Alvaro%20Obreg%25u00f3n,%20D.F.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=82&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13866853&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.26148&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=0&SIGNAL_ODOMETER=&CellID=2092&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:27:43&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=60.52&Output4=&LAC=9006&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.43&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.37274&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:00] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742228260&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4209
127.0.0.1 - - [08/Aug/2018 15:30:00] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742198061&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4189
127.0.0.1 - - [08/Aug/2018 15:30:08] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:18] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:28] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:38] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:48] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:52] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0.833333333333333&ErrorLevel=1.2&GPRMC=$GPRMC,152954,A,1922.3622,N,09915.6980,W,001.6,173.0,080818,000.0,E*6F%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=21&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351287&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:30:50&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:29:54&DRIVER_NAME=&POS_ADDRESS=Alfonso%20N%25u00e1poles%20G%25u00e1ndara%201117,%20Santa%20Fe,%20Zedec%20Sta%20F%25u00e9,%2001219%20Ciudad%20de%20M%25u00e9xico,%20CDMX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=173&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13866911&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.26163&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=6&SIGNAL_ODOMETER=&CellID=2092&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:29:54&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=51.94&Output4=&LAC=9006&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.41&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.3727&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:30:52] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742280068&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4159
127.0.0.1 - - [08/Aug/2018 15:30:52] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742249847&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4139
127.0.0.1 - - [08/Aug/2018 15:30:58] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:31:08] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:31:18] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:31:28] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:31:38] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:31:48] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:31:58] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:32:08] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:32:18] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:32:28] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:32:38] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:32:48] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:32:58] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:07] "GET /listener/server1.html?USER_USERNAME=wurts&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=0&ErrorLevel=0.8&GPRMC=$GPRMC,153248,A,2031.4667,N,09727.9673,W,000.0,041.0,080818,000.0,E*62%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351344&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:33:05&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=CANELITA%09Volvo%09Trailer%094V4NC9EH2GN962592%09Caf%25u00e9%0974AF3F&SIGNAL_BATTERYLEVEL=&PowerCut=False&POS_TIME=2018-08-08T15:32:48&DRIVER_NAME=&POS_ADDRESS=Boulevard%20Adolfo%20Ru%25u00edz%20Cortines%204011,%20Nuevo%20Proyectos,%2093380%20Poza%20Rica,%20Ver.,%20M%25u00e9xico&SIGNAL_DISTANCE=173300366&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=KANELITA&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=wurts&SIGNAL_CUSTOMANALOG2=&POS_HEADING=41&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=7245&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=CANELITA%09Volvo%09Trailer%094V4NC9EH2GN962592%09Caf%25u00e9%0974AF3F&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=865328022474448&POS_LONGITUDE=-97.46612&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=12&SIGNAL_ODOMETER=&CellID=11080&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:32:48&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=2861&EVENT_DURATION=157&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=15.11&ASSIGNED_VEHICLE_NAME=KANELITA&SIGNAL_CRASH=&POS_LATITUDE=20.52444&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005553766&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:07] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742415050&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4253
127.0.0.1 - - [08/Aug/2018 15:33:07] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742384423&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4233
127.0.0.1 - - [08/Aug/2018 15:33:08] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:13] "GET /traffic/getRecord?record=21061&user=monitorista8&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 4603
127.0.0.1 - - [08/Aug/2018 15:33:13] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742393698&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4100
127.0.0.1 - - [08/Aug/2018 15:33:18] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:20] "GET /traffic/getRecord?record=21061&user=monitorista8&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 4697
127.0.0.1 - - [08/Aug/2018 15:33:20] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742400826&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4100
127.0.0.1 - - [08/Aug/2018 15:33:28] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:38] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:48] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:33:58] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:08] "GET /check HTTP/1.0" 200 2
